ref_date,value,publication_date
2020-01-22,9.5151,2020-01-31
2020-01-23,9.5506,2020-01-31
2020-01-24,9.565,2020-01-31
2020-01-27,9.6207,2020-01-31
2020-01-28,9.6213,2020-01-31
2020-01-29,9.6224,2020-01-31
2020-01-30,9.6387,2020-01-31
2020-01-31,9.6353,2020-01-31
2020-02-03,9.6541,2020-02-29
2020-02-04,9.5939,2020-02-29
2020-02-05,9.5951,2020-02-29
2020-02-06,9.6282,2020-02-29
2020-02-07,9.6493,2020-02-29
2020-02-10,9.6648,2020-02-29
2020-02-11,9.6335,2020-02-29
2020-02-12,9.6235,2020-02-29
2020-02-13,9.6758,2020-02-29
2020-02-14,9.7176,2020-02-29
2020-02-18,9.7715,2020-02-29
2020-02-19,9.8041,2020-02-29
2020-02-20,9.8168,2020-02-29
2020-02-21,9.7269,2020-02-29
2020-02-24,9.7277,2020-02-29
2020-02-25,9.7283,2020-02-29
2020-02-26,9.7263,2020-02-29
2020-02-27,9.6568,2020-02-29
2020-02-28,9.6802,2020-02-29
2020-03-02,9.4936,2020-03-31
2020-03-03,9.4301,2020-03-31
2020-03-04,9.5,2020-03-31
2020-03-05,9.4508,2020-03-31
2020-03-06,9.3651,2020-03-31
2020-03-09,9.4147,2020-03-31
2020-03-10,9.5002,2020-03-31
2020-03-11,9.4951,2020-03-31
2020-03-12,9.8319,2020-03-31
2020-03-13,9.8113,2020-03-31
2020-03-16,9.8405,2020-03-31
2020-03-17,9.9453,2020-03-31
2020-03-18,10.2426,2020-03-31
2020-03-19,10.3827,2020-03-31
2020-03-20,10.3349,2020-03-31
2020-03-23,10.3085,2020-03-31
2020-03-24,10.1627,2020-03-31
2020-03-25,10.1783,2020-03-31
2020-03-26,9.9501,2020-03-31
2020-03-27,9.9481,2020-03-31
2020-03-30,10.0596,2020-03-31
2020-03-31,9.9145,2020-03-31
2020-04-01,10.0468,2020-04-30
2020-04-02,10.1075,2020-04-30
2020-04-03,10.1865,2020-04-30
2020-04-06,10.1237,2020-04-30
2020-04-07,10.0318,2020-04-30
2020-04-08,10.057,2020-04-30
2020-04-09,9.9551,2020-04-30
2020-04-10,9.9204,2020-04-30
2020-04-13,9.9931,2020-04-30
2020-04-14,9.9606,2020-04-30
2020-04-15,10.0391,2020-04-30
2020-04-16,10.0384,2020-04-30
2020-04-17,9.9801,2020-04-30
2020-04-20,10.0102,2020-04-30
2020-04-21,10.105,2020-04-30
2020-04-22,10.0949,2020-04-30
2020-04-23,10.0467,2020-04-30
2020-04-24,10.0732,2020-04-30
2020-04-27,10.0473,2020-04-30
2020-04-28,9.8868,2020-04-30
2020-04-29,9.8824,2020-04-30
2020-04-30,9.7751,2020-04-30
2020-05-01,9.8316,2020-05-31
2020-05-04,9.8856,2020-05-31
2020-05-05,9.8296,2020-05-31
2020-05-06,9.8486,2020-05-31
2020-05-07,9.8128,2020-05-31
2020-05-08,9.759,2020-05-31
2020-05-11,9.8649,2020-05-31
2020-05-12,9.7394,2020-05-31
2020-05-13,9.7939,2020-05-31
2020-05-14,9.8438,2020-05-31
2020-05-15,9.866,2020-05-31
2020-05-18,9.7192,2020-05-31
2020-05-19,9.6594,2020-05-31
2020-05-20,9.5831,2020-05-31
2020-05-21,9.6318,2020-05-31
2020-05-22,9.6838,2020-05-31
2020-05-26,9.6426,2020-05-31
2020-05-27,9.6477,2020-05-31
2020-05-28,9.504,2020-05-31
2020-05-29,9.4248,2020-05-31
2020-06-01,9.386,2020-06-30
2020-06-02,9.3538,2020-06-30
2020-06-03,9.26,2020-06-30
2020-06-04,9.196,2020-06-30
2020-06-05,9.1806,2020-06-30
2020-06-08,9.2138,2020-06-30
2020-06-09,9.1774,2020-06-30
2020-06-10,9.2273,2020-06-30
2020-06-11,9.2524,2020-06-30
2020-06-12,9.3322,2020-06-30
2020-06-15,9.3404,2020-06-30
2020-06-16,9.3804,2020-06-30
2020-06-17,9.3589,2020-06-30
2020-06-18,9.4211,2020-06-30
2020-06-19,9.4542,2020-06-30
2020-06-22,9.3703,2020-06-30
2020-06-23,9.2806,2020-06-30
2020-06-24,9.3315,2020-06-30
2020-06-25,9.3234,2020-06-30
2020-06-26,9.3582,2020-06-30
2020-06-29,9.3254,2020-06-30
2020-06-30,9.3071,2020-06-30
2020-07-01,9.29,2020-07-31
2020-07-02,9.3226,2020-07-31
2020-07-06,9.2691,2020-07-31
2020-07-07,9.2255,2020-07-31
2020-07-08,9.1916,2020-07-31
2020-07-09,9.2164,2020-07-31
2020-07-10,9.1764,2020-07-31
2020-07-13,9.1381,2020-07-31
2020-07-14,9.0986,2020-07-31
2020-07-15,9.0732,2020-07-31
2020-07-16,9.0348,2020-07-31
2020-07-17,9.0241,2020-07-31
2020-07-20,8.9752,2020-07-31
2020-07-21,8.9005,2020-07-31
2020-07-22,8.8498,2020-07-31
2020-07-23,8.8326,2020-07-31
2020-07-24,8.8533,2020-07-31
2020-07-27,8.7379,2020-07-31
2020-07-28,8.7536,2020-07-31
2020-07-29,8.7534,2020-07-31
2020-07-30,8.7473,2020-07-31
2020-07-31,8.7487,2020-07-31
2020-08-03,8.7591,2020-08-31
2020-08-04,8.7452,2020-08-31
2020-08-05,8.6532,2020-08-31
2020-08-06,8.6973,2020-08-31
2020-08-07,8.7518,2020-08-31
2020-08-10,8.7419,2020-08-31
2020-08-11,8.7392,2020-08-31
2020-08-12,8.6888,2020-08-31
2020-08-13,8.6839,2020-08-31
2020-08-14,8.6984,2020-08-31
2020-08-17,8.6918,2020-08-31
2020-08-18,8.6481,2020-08-31
2020-08-19,8.6574,2020-08-31
2020-08-20,8.706,2020-08-31
2020-08-21,8.7988,2020-08-31
2020-08-24,8.7819,2020-08-31
2020-08-25,8.7721,2020-08-31
2020-08-26,8.7389,2020-08-31
2020-08-27,8.7099,2020-08-31
2020-08-28,8.627,2020-08-31
2020-08-31,8.6249,2020-08-31
2020-09-01,8.6717,2020-09-30
2020-09-02,8.731,2020-09-30
2020-09-03,8.7494,2020-09-30
2020-09-04,8.7642,2020-09-30
2020-09-08,8.8122,2020-09-30
2020-09-09,8.7628,2020-09-30
2020-09-10,8.7364,2020-09-30
2020-09-11,8.7848,2020-09-30
2020-09-14,8.7657,2020-09-30
2020-09-15,8.7882,2020-09-30
2020-09-16,8.7894,2020-09-30
2020-09-17,8.807,2020-09-30
2020-09-18,8.7539,2020-09-30
2020-09-21,8.8829,2020-09-30
2020-09-22,8.9081,2020-09-30
2020-09-23,8.981,2020-09-30
2020-09-24,9.1146,2020-09-30
2020-09-25,9.1347,2020-09-30
2020-09-28,9.0615,2020-09-30
2020-09-29,9.0009,2020-09-30
2020-09-30,8.9627,2020-09-30
2020-10-01,8.9197,2020-10-31
2020-10-02,8.9317,2020-10-31
2020-10-05,8.8936,2020-10-31
2020-10-06,8.9171,2020-10-31
2020-10-07,8.8934,2020-10-31
2020-10-08,8.872,2020-10-31
2020-10-09,8.7918,2020-10-31
2020-10-13,8.8146,2020-10-31
2020-10-14,8.823,2020-10-31
2020-10-15,8.8685,2020-10-31
2020-10-16,8.837,2020-10-31
2020-10-19,8.8054,2020-10-31
2020-10-20,8.747,2020-10-31
2020-10-21,8.7195,2020-10-31
2020-10-22,8.7794,2020-10-31
2020-10-23,8.7688,2020-10-31
2020-10-26,8.7517,2020-10-31
2020-10-27,8.7022,2020-10-31
2020-10-28,8.8458,2020-10-31
2020-10-29,8.9427,2020-10-31
2020-10-30,8.9009,2020-10-31
2020-11-02,8.9179,2020-11-30
2020-11-03,8.8377,2020-11-30
2020-11-04,8.7718,2020-11-30
2020-11-05,8.7167,2020-11-30
2020-11-06,8.6339,2020-11-30
2020-11-09,8.6335,2020-11-30
2020-11-10,8.6152,2020-11-30
2020-11-12,8.6229,2020-11-30
2020-11-13,8.6947,2020-11-30
2020-11-16,8.6326,2020-11-30
2020-11-17,8.6281,2020-11-30
2020-11-18,8.5813,2020-11-30
2020-11-19,8.6288,2020-11-30
2020-11-20,8.6171,2020-11-30
2020-11-23,8.6496,2020-11-30
2020-11-24,8.5678,2020-11-30
2020-11-25,8.5169,2020-11-30
2020-11-30,8.5576,2020-11-30
2020-12-01,8.5082,2020-12-31
2020-12-02,8.4986,2020-12-31
2020-12-03,8.4415,2020-12-31
2020-12-04,8.4494,2020-12-31
2020-12-07,8.3864,2020-12-31
2020-12-08,8.472,2020-12-31
2020-12-09,8.4914,2020-12-31
2020-12-10,8.4499,2020-12-31
2020-12-11,8.4717,2020-12-31
2020-12-14,8.4133,2020-12-31
2020-12-15,8.3759,2020-12-31
2020-12-16,8.3645,2020-12-31
2020-12-17,8.2689,2020-12-31
2020-12-18,8.2786,2020-12-31
2020-12-21,8.2576,2020-12-31
2020-12-22,8.3303,2020-12-31
2020-12-23,8.2841,2020-12-31
2020-12-28,8.2854,2020-12-31
2020-12-29,8.1906,2020-12-31
2020-12-30,8.1972,2020-12-31
2020-12-31,8.2095,2020-12-31
2021-01-04,8.2486,2021-01-31
2021-01-05,8.1856,2021-01-31
2021-01-06,8.1855,2021-01-31
2021-01-07,8.1992,2021-01-31
2021-01-08,8.2085,2021-01-31
2021-01-11,8.281,2021-01-31
2021-01-12,8.2864,2021-01-31
2021-01-13,8.3373,2021-01-31
2021-01-14,8.309,2021-01-31
2021-01-15,8.3715,2021-01-31
2021-01-19,8.348,2021-01-31
2021-01-21,8.2948,2021-01-31
2021-01-22,8.282,2021-01-31
2021-01-25,8.3046,2021-01-31
2021-01-26,8.3025,2021-01-31
2021-01-27,8.3511,2021-01-31
2021-01-28,8.3301,2021-01-31
2021-01-29,8.3357,2021-01-31
2021-02-01,8.4259,2021-02-28
2021-02-02,8.4232,2021-02-28
2021-02-03,8.408,2021-02-28
2021-02-04,8.4602,2021-02-28
2021-02-05,8.3861,2021-02-28
2021-02-08,8.3896,2021-02-28
2021-02-09,8.3405,2021-02-28
2021-02-10,8.309,2021-02-28
2021-02-11,8.3262,2021-02-28
2021-02-12,8.3019,2021-02-28
2021-02-16,8.295,2021-02-28
2021-02-17,8.3348,2021-02-28
2021-02-18,8.3274,2021-02-28
2021-02-19,8.2666,2021-02-28
2021-02-22,8.2673,2021-02-28
2021-02-23,8.2972,2021-02-28
2021-02-24,8.3028,2021-02-28
2021-02-25,8.2474,2021-02-28
2021-02-26,8.4211,2021-02-28
2021-03-01,8.4358,2021-03-31
2021-03-02,8.3871,2021-03-31
2021-03-03,8.4011,2021-03-31
2021-03-04,8.4245,2021-03-31
2021-03-05,8.5366,2021-03-31
2021-03-08,8.5807,2021-03-31
2021-03-09,8.5173,2021-03-31
2021-03-10,8.5066,2021-03-31
2021-03-11,8.4631,2021-03-31
2021-03-12,8.4881,2021-03-31
2021-03-15,8.5302,2021-03-31
2021-03-16,8.5204,2021-03-31
2021-03-17,8.5154,2021-03-31
2021-03-18,8.5132,2021-03-31
2021-03-19,8.5439,2021-03-31
2021-03-22,8.5103,2021-03-31
2021-03-23,8.5658,2021-03-31
2021-03-24,8.5932,2021-03-31
2021-03-25,8.6668,2021-03-31
2021-03-26,8.6451,2021-03-31
2021-03-29,8.6905,2021-03-31
2021-03-30,8.7375,2021-03-31
2021-03-31,8.7185,2021-03-31
2021-04-01,8.7117,2021-04-30
2021-04-02,8.7282,2021-04-30
2021-04-05,8.7018,2021-04-30
2021-04-06,8.6374,2021-04-30
2021-04-07,8.6088,2021-04-30
2021-04-08,8.5581,2021-04-30
2021-04-09,8.5399,2021-04-30
2021-04-12,8.5795,2021-04-30
2021-04-13,8.5271,2021-04-30
2021-04-14,8.4549,2021-04-30
2021-04-15,8.4573,2021-04-30
2021-04-16,8.4425,2021-04-30
2021-04-19,8.4088,2021-04-30
2021-04-20,8.4245,2021-04-30
2021-04-21,8.4138,2021-04-30
2021-04-22,8.4347,2021-04-30
2021-04-23,8.403,2021-04-30
2021-04-26,8.3818,2021-04-30
2021-04-27,8.3775,2021-04-30
2021-04-28,8.3651,2021-04-30
2021-04-29,8.3793,2021-04-30
2021-04-30,8.4503,2021-04-30
2021-05-03,8.4229,2021-05-31
2021-05-04,8.4835,2021-05-31
2021-05-05,8.4894,2021-05-31
2021-05-06,8.4392,2021-05-31
2021-05-07,8.3142,2021-05-31
2021-05-10,8.3094,2021-05-31
2021-05-11,8.3055,2021-05-31
2021-05-12,8.4164,2021-05-31
2021-05-13,8.4165,2021-05-31
2021-05-14,8.3399,2021-05-31
2021-05-17,8.3312,2021-05-31
2021-05-18,8.2972,2021-05-31
2021-05-19,8.325,2021-05-31
2021-05-20,8.2983,2021-05-31
2021-05-21,8.3251,2021-05-31
2021-05-24,8.3226,2021-05-31
2021-05-25,8.2798,2021-05-31
2021-05-26,8.3117,2021-05-31
2021-05-27,8.2918,2021-05-31
2021-05-28,8.3019,2021-05-31
2021-06-01,8.2624,2021-06-30
2021-06-02,8.2665,2021-06-30
2021-06-03,8.3381,2021-06-30
2021-06-04,8.2659,2021-06-30
2021-06-07,8.2576,2021-06-30
2021-06-08,8.2632,2021-06-30
2021-06-09,8.2594,2021-06-30
2021-06-10,8.2494,2021-06-30
2021-06-11,8.3263,2021-06-30
2021-06-14,8.3174,2021-06-30
2021-06-15,8.3387,2021-06-30
2021-06-16,8.3577,2021-06-30
2021-06-17,8.5405,2021-06-30
2021-06-18,8.6193,2021-06-30
2021-06-21,8.5387,2021-06-30
2021-06-22,8.504,2021-06-30
2021-06-23,8.4787,2021-06-30
2021-06-24,8.4698,2021-06-30
2021-06-25,8.4826,2021-06-30
2021-06-28,8.5067,2021-06-30
2021-06-29,8.5217,2021-06-30
2021-06-30,8.5609,2021-06-30
2021-07-01,8.5749,2021-07-31
2021-07-02,8.5561,2021-07-31
2021-07-06,8.5862,2021-07-31
2021-07-07,8.6261,2021-07-31
2021-07-08,8.5879,2021-07-31
2021-07-09,8.5788,2021-07-31
2021-07-12,8.575,2021-07-31
2021-07-13,8.628,2021-07-31
2021-07-14,8.6245,2021-07-31
2021-07-15,8.6704,2021-07-31
2021-07-16,8.6762,2021-07-31
2021-07-19,8.6806,2021-07-31
2021-07-20,8.7038,2021-07-31
2021-07-21,8.6899,2021-07-31
2021-07-22,8.6832,2021-07-31
2021-07-23,8.6904,2021-07-31
2021-07-26,8.6285,2021-07-31
2021-07-27,8.6095,2021-07-31
2021-07-28,8.6235,2021-07-31
2021-07-29,8.5532,2021-07-31
2021-07-30,8.5912,2021-07-31
2021-08-02,8.5835,2021-08-31
2021-08-03,8.6042,2021-08-31
2021-08-04,8.604,2021-08-31
2021-08-05,8.6113,2021-08-31
2021-08-06,8.6646,2021-08-31
2021-08-09,8.699,2021-08-31
2021-08-10,8.7112,2021-08-31
2021-08-11,8.6909,2021-08-31
2021-08-12,8.6851,2021-08-31
2021-08-13,8.6348,2021-08-31
2021-08-16,8.6475,2021-08-31
2021-08-17,8.7448,2021-08-31
2021-08-18,8.7234,2021-08-31
2021-08-19,8.7888,2021-08-31
2021-08-20,8.8169,2021-08-31
2021-08-23,8.719,2021-08-31
2021-08-24,8.6957,2021-08-31
2021-08-25,8.6982,2021-08-31
2021-08-26,8.7128,2021-08-31
2021-08-27,8.6404,2021-08-31
2021-08-30,8.6223,2021-08-31
2021-08-31,8.6325,2021-08-31
2021-09-01,8.6006,2021-09-30
2021-09-02,8.5802,2021-09-30
2021-09-03,8.5468,2021-09-30
2021-09-07,8.5774,2021-09-30
2021-09-08,8.6273,2021-09-30
2021-09-09,8.6008,2021-09-30
2021-09-10,8.6162,2021-09-30
2021-09-13,8.6137,2021-09-30
2021-09-14,8.584,2021-09-30
2021-09-15,8.583,2021-09-30
2021-09-16,8.6311,2021-09-30
2021-09-17,8.6717,2021-09-30
2021-09-20,8.6964,2021-09-30
2021-09-21,8.6734,2021-09-30
2021-09-22,8.648,2021-09-30
2021-09-23,8.6327,2021-09-30
2021-09-24,8.6579,2021-09-30
2021-09-27,8.7049,2021-09-30
2021-09-28,8.7313,2021-09-30
2021-09-29,8.787,2021-09-30
2021-09-30,8.7601,2021-09-30
2021-10-01,8.7524,2021-10-31
2021-10-04,8.7254,2021-10-31
2021-10-05,8.7286,2021-10-31
2021-10-06,8.8093,2021-10-31
2021-10-07,8.7798,2021-10-31
2021-10-08,8.7415,2021-10-31
2021-10-12,8.7716,2021-10-31
2021-10-13,8.7127,2021-10-31
2021-10-14,8.635,2021-10-31
2021-10-15,8.6173,2021-10-31
2021-10-18,8.6592,2021-10-31
2021-10-19,8.6234,2021-10-31
2021-10-20,8.5928,2021-10-31
2021-10-21,8.5922,2021-10-31
2021-10-22,8.5815,2021-10-31
2021-10-25,8.5953,2021-10-31
2021-10-26,8.6214,2021-10-31
2021-10-27,8.5832,2021-10-31
2021-10-28,8.5318,2021-10-31
2021-10-29,8.593,2021-10-31
2021-11-01,8.5119,2021-11-30
2021-11-02,8.5707,2021-11-30
2021-11-03,8.5583,2021-11-30
2021-11-04,8.5814,2021-11-30
2021-11-05,8.5831,2021-11-30
2021-11-08,8.5724,2021-11-30
2021-11-09,8.5724,2021-11-30
2021-11-10,8.6679,2021-11-30
2021-11-12,8.7501,2021-11-30
2021-11-15,8.7707,2021-11-30
2021-11-16,8.8675,2021-11-30
2021-11-17,8.8595,2021-11-30
2021-11-18,8.8889,2021-11-30
2021-11-19,8.9138,2021-11-30
2021-11-22,8.967,2021-11-30
2021-11-23,9.0307,2021-11-30
2021-11-24,9.1158,2021-11-30
2021-11-26,9.1099,2021-11-30
2021-11-29,9.1032,2021-11-30
2021-11-30,9.0762,2021-11-30
2021-12-01,9.0778,2021-12-31
2021-12-02,9.0464,2021-12-31
2021-12-03,9.1426,2021-12-31
2021-12-06,9.0929,2021-12-31
2021-12-07,9.1201,2021-12-31
2021-12-08,9.0472,2021-12-31
2021-12-09,9.0788,2021-12-31
2021-12-10,9.0522,2021-12-31
2021-12-13,9.0921,2021-12-31
2021-12-14,9.1447,2021-12-31
2021-12-15,9.1237,2021-12-31
2021-12-16,9.0505,2021-12-31
2021-12-17,9.0966,2021-12-31
2021-12-20,9.139,2021-12-31
2021-12-21,9.1477,2021-12-31
2021-12-22,9.0893,2021-12-31
2021-12-23,9.0923,2021-12-31
2021-12-27,9.1011,2021-12-31
2021-12-28,9.0503,2021-12-31
2021-12-29,9.0459,2021-12-31
2021-12-30,9.0498,2021-12-31
2022-01-03,9.1206,2022-01-31
2022-01-04,9.0867,2022-01-31
2022-01-05,9.0637,2022-01-31
2022-01-06,9.1321,2022-01-31
2022-01-07,9.0604,2022-01-31
2022-01-10,9.104,2022-01-31
2022-01-11,9.0515,2022-01-31
2022-01-12,8.9525,2022-01-31
2022-01-13,8.9203,2022-01-31
2022-01-14,9.0108,2022-01-31
2022-01-18,9.1213,2022-01-31
2022-01-19,9.1043,2022-01-31
2022-01-20,9.121,2022-01-31
2022-01-21,9.1893,2022-01-31
2022-01-24,9.3324,2022-01-31
2022-01-25,9.2868,2022-01-31
2022-01-26,9.2624,2022-01-31
2022-01-27,9.3789,2022-01-31
2022-01-28,9.4335,2022-01-31
2022-01-31,9.3341,2022-01-31
2022-02-01,9.281,2022-02-28
2022-02-02,9.2823,2022-02-28
2022-02-03,9.1233,2022-02-28
2022-02-04,9.1382,2022-02-28
2022-02-07,9.1433,2022-02-28
2022-02-08,9.1522,2022-02-28
2022-02-09,9.0914,2022-02-28
2022-02-10,9.1924,2022-02-28
2022-02-11,9.2583,2022-02-28
2022-02-14,9.3785,2022-02-28
2022-02-15,9.2674,2022-02-28
2022-02-16,9.274,2022-02-28
2022-02-17,9.33,2022-02-28
2022-02-18,9.3911,2022-02-28
2022-02-22,9.3181,2022-02-28
2022-02-23,9.3662,2022-02-28
2022-02-24,9.5721,2022-02-28
2022-02-25,9.4213,2022-02-28
2022-02-28,9.4481,2022-02-28
2022-03-01,9.6436,2022-03-31
2022-03-02,9.6836,2022-03-31
2022-03-03,9.7703,2022-03-31
2022-03-04,9.8679,2022-03-31
2022-03-07,10.0055,2022-03-31
2022-03-08,9.9601,2022-03-31
2022-03-09,9.6751,2022-03-31
2022-03-10,9.6597,2022-03-31
2022-03-11,9.7179,2022-03-31
2022-03-14,9.5766,2022-03-31
2022-03-15,9.616,2022-03-31
2022-03-16,9.4655,2022-03-31
2022-03-17,9.3951,2022-03-31
2022-03-18,9.4179,2022-03-31
2022-03-21,9.4387,2022-03-31
2022-03-22,9.4184,2022-03-31
2022-03-23,9.4539,2022-03-31
2022-03-24,9.3974,2022-03-31
2022-03-25,9.4281,2022-03-31
2022-03-28,9.5146,2022-03-31
2022-03-29,9.2926,2022-03-31
2022-03-30,9.2552,2022-03-31
2022-03-31,9.3469,2022-03-31
2022-04-01,9.3575,2022-04-30
2022-04-04,9.4092,2022-04-30
2022-04-05,9.4169,2022-04-30
2022-04-06,9.4151,2022-04-30
2022-04-07,9.4576,2022-04-30
2022-04-08,9.4339,2022-04-30
2022-04-11,9.4839,2022-04-30
2022-04-12,9.4866,2022-04-30
2022-04-13,9.4955,2022-04-30
2022-04-14,9.5322,2022-04-30
2022-04-15,9.5685,2022-04-30
2022-04-18,9.5967,2022-04-30
2022-04-19,9.5659,2022-04-30
2022-04-20,9.438,2022-04-30
2022-04-21,9.4918,2022-04-30
2022-04-22,9.5434,2022-04-30
2022-04-25,9.7392,2022-04-30
2022-04-26,9.7993,2022-04-30
2022-04-27,9.849,2022-04-30
2022-04-28,9.8478,2022-04-30
2022-04-29,9.8011,2022-04-30
2022-05-02,9.8905,2022-05-31
2022-05-03,9.8541,2022-05-31
2022-05-04,9.8618,2022-05-31
2022-05-05,9.9672,2022-05-31
2022-05-06,9.9201,2022-05-31
2022-05-09,10.084,2022-05-31
2022-05-10,10.0699,2022-05-31
2022-05-11,10.0144,2022-05-31
2022-05-12,10.145,2022-05-31
2022-05-13,10.0575,2022-05-31
2022-05-16,10.0705,2022-05-31
2022-05-17,9.9248,2022-05-31
2022-05-18,10.003,2022-05-31
2022-05-19,9.9099,2022-05-31
2022-05-20,9.9506,2022-05-31
2022-05-23,9.8306,2022-05-31
2022-05-24,9.7688,2022-05-31
2022-05-25,9.8867,2022-05-31
2022-05-26,9.8743,2022-05-31
2022-05-27,9.836,2022-05-31
2022-05-31,9.7641,2022-05-31
2022-06-01,9.8602,2022-06-30
2022-06-02,9.7259,2022-06-30
2022-06-03,9.7769,2022-06-30
2022-06-06,9.7797,2022-06-30
2022-06-07,9.7933,2022-06-30
2022-06-08,9.7809,2022-06-30
2022-06-09,9.8777,2022-06-30
2022-06-10,10.017,2022-06-30
2022-06-13,10.1753,2022-06-30
2022-06-14,10.1997,2022-06-30
2022-06-15,10.2548,2022-06-30
2022-06-16,10.1781,2022-06-30
2022-06-17,10.2012,2022-06-30
2022-06-21,10.0844,2022-06-30
2022-06-22,10.0774,2022-06-30
2022-06-23,10.194,2022-06-30
2022-06-24,10.1325,2022-06-30
2022-06-27,10.0603,2022-06-30
2022-06-28,10.1233,2022-06-30
2022-06-29,10.1998,2022-06-30
2022-06-30,10.24,2022-06-30
2022-07-01,10.3358,2022-07-31
2022-07-05,10.5264,2022-07-31
2022-07-06,10.5621,2022-07-31
2022-07-07,10.5523,2022-07-31
2022-07-08,10.5523,2022-07-31
2022-07-11,10.5889,2022-07-31
2022-07-12,10.545,2022-07-31
2022-07-13,10.5139,2022-07-31
2022-07-14,10.5677,2022-07-31
2022-07-15,10.4818,2022-07-31
2022-07-18,10.3474,2022-07-31
2022-07-19,10.2143,2022-07-31
2022-07-20,10.2195,2022-07-31
2022-07-21,10.233,2022-07-31
2022-07-22,10.2069,2022-07-31
2022-07-25,10.1975,2022-07-31
2022-07-26,10.3258,2022-07-31
2022-07-27,10.3441,2022-07-31
2022-07-28,10.247,2022-07-31
2022-07-29,10.1871,2022-07-31
2022-08-01,10.0995,2022-08-31
2022-08-02,10.2032,2022-08-31
2022-08-03,10.2234,2022-08-31
2022-08-04,10.1344,2022-08-31
2022-08-05,10.1988,2022-08-31
2022-08-08,10.1527,2022-08-31
2022-08-09,10.1606,2022-08-31
2022-08-10,10.0282,2022-08-31
2022-08-11,10.0363,2022-08-31
2022-08-12,10.1982,2022-08-31
2022-08-15,10.3055,2022-08-31
2022-08-16,10.3475,2022-08-31
2022-08-17,10.408,2022-08-31
2022-08-18,10.4803,2022-08-31
2022-08-19,10.5913,2022-08-31
2022-08-22,10.7208,2022-08-31
2022-08-23,10.6062,2022-08-31
2022-08-24,10.605,2022-08-31
2022-08-25,10.5966,2022-08-31
2022-08-26,10.6126,2022-08-31
2022-08-29,10.6644,2022-08-31
2022-08-30,10.6714,2022-08-31
2022-08-31,10.6283,2022-08-31
2022-09-01,10.7993,2022-09-30
2022-09-02,10.6995,2022-09-30
2022-09-06,10.7938,2022-09-30
2022-09-07,10.7604,2022-09-30
2022-09-08,10.7413,2022-09-30
2022-09-09,10.6114,2022-09-30
2022-09-12,10.6147,2022-09-30
2022-09-13,10.6477,2022-09-30
2022-09-14,10.6881,2022-09-30
2022-09-15,10.7288,2022-09-30
2022-09-16,10.767,2022-09-30
2022-09-19,10.8157,2022-09-30
2022-09-20,10.867,2022-09-30
2022-09-21,11.0232,2022-09-30
2022-09-22,11.0671,2022-09-30
2022-09-23,11.2589,2022-09-30
2022-09-26,11.3341,2022-09-30
2022-09-27,11.342,2022-09-30
2022-09-28,11.2409,2022-09-30
2022-09-29,11.1862,2022-09-30
2022-09-30,11.125,2022-09-30
2022-10-03,11.0297,2022-10-31
2022-10-04,10.8576,2022-10-31
2022-10-05,10.989,2022-10-31
2022-10-06,11.1095,2022-10-31
2022-10-07,11.1736,2022-10-31
2022-10-11,11.2669,2022-10-31
2022-10-12,11.345,2022-10-31
2022-10-13,11.2468,2022-10-31
2022-10-14,11.3133,2022-10-31
2022-10-17,11.1437,2022-10-31
2022-10-18,11.1197,2022-10-31
2022-10-19,11.2058,2022-10-31
2022-10-20,11.2037,2022-10-31
2022-10-21,11.2125,2022-10-31
2022-10-24,11.1832,2022-10-31
2022-10-25,10.9841,2022-10-31
2022-10-26,10.8661,2022-10-31
2022-10-27,10.935,2022-10-31
2022-10-28,10.9896,2022-10-31
2022-10-31,11.0462,2022-10-31
2022-11-01,11.0258,2022-11-30
2022-11-02,11.0299,2022-11-30
2022-11-03,11.1845,2022-11-30
2022-11-04,11.1854,2022-11-30
2022-11-07,10.8605,2022-11-30
2022-11-08,10.7162,2022-11-30
2022-11-09,10.8391,2022-11-30
2022-11-10,10.6242,2022-11-30
2022-11-14,10.4862,2022-11-30
2022-11-15,10.4312,2022-11-30
2022-11-16,10.4763,2022-11-30
2022-11-17,10.6457,2022-11-30
2022-11-18,10.6108,2022-11-30
2022-11-21,10.7235,2022-11-30
2022-11-22,10.6718,2022-11-30
2022-11-23,10.4909,2022-11-30
2022-11-25,10.4153,2022-11-30
2022-11-28,10.4898,2022-11-30
2022-11-29,10.5554,2022-11-30
2022-11-30,10.6181,2022-11-30
2022-12-01,10.3419,2022-12-31
2022-12-02,10.3455,2022-12-31
2022-12-05,10.4059,2022-12-31
2022-12-06,10.3983,2022-12-31
2022-12-07,10.3778,2022-12-31
2022-12-08,10.3435,2022-12-31
2022-12-09,10.2983,2022-12-31
2022-12-12,10.3183,2022-12-31
2022-12-13,10.2125,2022-12-31
2022-12-14,10.1923,2022-12-31
2022-12-15,10.3208,2022-12-31
2022-12-16,10.3885,2022-12-31
2022-12-19,10.3728,2022-12-31
2022-12-20,10.4182,2022-12-31
2022-12-21,10.4287,2022-12-31
2022-12-22,10.4728,2022-12-31
2022-12-23,10.5236,2022-12-31
2022-12-27,10.4486,2022-12-31
2022-12-28,10.4638,2022-12-31
2022-12-29,10.4492,2022-12-31
2022-12-30,10.4167,2022-12-31
2023-01-03,10.5603,2023-01-31
2023-01-04,10.489,2023-01-31
2023-01-05,10.6977,2023-01-31
2023-01-06,10.5487,2023-01-31
