time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
2017-07-14,1.13996,1.14717,1.13912,1.14685,71820,0.006008335265227943,-0.0010783846318795883,-0.004615998055050314,0.005904934860781757,-0.00011405459718188649,1.7546014423153235e-05,0.0070616512860101335,0.007483023001095284,4,-0.9510565162951536,0.30901699437494723,0.00010462895964782228
2017-07-16,1.14733,1.14733,1.14657,1.14697,871,0.00010462895964782228,0.006008335265227943,-0.0010783846318795883,-0.004615998055050314,0.005904934860781757,-0.00011405459718188649,0.0006624075026364446,0.0070616512860101335,6,0.9510565162951535,0.30901699437494773,0.0007233840743896936
2017-07-17,1.14699,1.1487,1.14346,1.1478,70068,0.0007233840743896936,0.00010462895964782228,0.006008335265227943,-0.0010783846318795883,-0.004615998055050314,0.005904934860781757,0.004568479236959462,0.0006624075026364446,0,0.0,1.0,0.006538950758792276
2017-07-18,1.14785,1.15831,1.14713,1.15533,94960,0.006538950758792276,0.0007233840743896936,0.00010462895964782228,0.006008335265227943,-0.0010783846318795883,-0.004615998055050314,0.009739948599555662,0.004568479236959462,1,0.9510565162951535,0.30901699437494745,-0.0031295402755620776
2017-07-19,1.15537,1.15552,1.1509800000000001,1.15172,66545,-0.0031295402755620776,0.006538950758792276,0.0007233840743896936,0.00010462895964782228,0.006008335265227943,-0.0010783846318795883,0.003929477137194135,0.009739948599555662,2,0.5877852522924732,-0.8090169943749473,0.009935544421678724
2017-07-20,1.1516899999999999,1.1658,1.1479,1.16322,108163,0.009935544421678724,-0.0031295402755620776,0.006538950758792276,0.0007233840743896936,0.00010462895964782228,0.006008335265227943,0.015542376854882849,0.003929477137194135,3,-0.587785252292473,-0.8090169943749475,0.0026871928153939235
2017-07-21,1.16321,1.16826,1.16188,1.16635,83624,0.0026871928153939235,0.009935544421678724,-0.0031295402755620776,0.006538950758792276,0.0007233840743896936,0.00010462895964782228,0.005484822173124416,0.015542376854882849,4,-0.9510565162951536,0.30901699437494723,0.00023146461480893135
2017-07-23,1.16645,1.167,1.16555,1.16662,1138,0.00023146461480893135,0.0026871928153939235,0.009935544421678724,-0.0031295402755620776,0.006538950758792276,0.0007233840743896936,0.0012430880020574834,0.005484822173124416,6,0.9510565162951535,0.30901699437494773,-0.0025318750678135784
2017-07-24,1.16659,1.16841,1.16254,1.16367,77485,-0.0025318750678135784,0.00023146461480893135,0.0026871928153939235,0.009935544421678724,-0.0031295402755620776,0.006538950758792276,0.005031759229892286,0.0012430880020574834,0,0.0,1.0,0.0009448386746772074
2017-07-25,1.16367,1.17121,1.16306,1.16477,78569,0.0009448386746772074,-0.0025318750678135784,0.00023146461480893135,0.0026871928153939235,0.009935544421678724,-0.0031295402755620776,0.007003703799187142,0.005031759229892286,1,0.9510565162951535,0.30901699437494745,0.008455101386718962
2017-07-26,1.16462,1.17475,1.16124,1.17466,96866,0.008455101386718962,0.0009448386746772074,-0.0025318750678135784,0.00023146461480893135,0.0026871928153939235,0.009935544421678724,0.011600350328862558,0.007003703799187142,2,0.5877852522924732,-0.8090169943749473,-0.006148295288803971
2017-07-27,1.1747,1.17767,1.16499,1.16746,104041,-0.006148295288803971,0.008455101386718962,0.0009448386746772074,-0.0025318750678135784,0.00023146461480893135,0.0026871928153939235,0.01079424533923557,0.011600350328862558,3,-0.587785252292473,-0.8090169943749475,0.006454719995842289
2017-07-28,1.16749,1.1764000000000001,1.1671,1.17502,98167,0.006454719995842289,-0.006148295288803971,0.008455101386718962,0.0009448386746772074,-0.0025318750678135784,0.00023146461480893135,0.007965806987640225,0.01079424533923557,4,-0.9510565162951536,0.30901699437494723,0.00034886936897898004
2017-07-30,1.1745700000000001,1.1757,1.17454,1.17543,869,0.00034886936897898004,0.006454719995842289,-0.006148295288803971,0.008455101386718962,0.0009448386746772074,-0.0025318750678135784,0.0009875954604664258,0.007965806987640225,6,0.9510565162951535,0.30901699437494773,0.006884358553425975
2017-07-31,1.17539,1.18449,1.17229,1.1835499999999999,89543,0.006884358553425975,0.00034886936897898004,0.006454719995842289,-0.006148295288803971,0.008455101386718962,0.0009448386746772074,0.010379533601613072,0.0009875954604664258,0,0.0,1.0,-0.0025464357334002456
2017-08-01,1.18354,1.1839,1.17848,1.18054,89415,-0.0025464357334002456,0.006884358553425975,0.00034886936897898004,0.006454719995842289,-0.006148295288803971,0.008455101386718962,0.004579481893303125,0.010379533601613072,1,0.9510565162951535,0.30901699437494745,0.00416735950811136
2017-08-02,1.18051,1.19101,1.17934,1.18547,90673,0.00416735950811136,-0.0025464357334002456,0.006884358553425975,0.00034886936897898004,0.006454719995842289,-0.006148295288803971,0.009885557936823787,0.004579481893303125,2,0.5877852522924732,-0.8090169943749473,0.001331917314566042
2017-08-03,1.18545,1.1893,1.18303,1.18705,87288,0.001331917314566042,0.00416735950811136,-0.0025464357334002456,0.006884358553425975,0.00034886936897898004,0.006454719995842289,0.005289130709857015,0.009885557936823787,3,-0.587785252292473,-0.8090169943749475,-0.008196593865819527
2017-08-04,1.18701,1.18891,1.1728,1.17736,83934,-0.008196593865819527,0.001331917314566042,0.00416735950811136,-0.0025464357334002456,0.006884358553425975,0.00034886936897898004,0.013571915990598097,0.005289130709857015,4,-0.9510565162951536,0.30901699437494723,0.00019533323487232255
2017-08-06,1.17723,1.17763,1.17697,1.17759,757,0.00019533323487232255,-0.008196593865819527,0.001331917314566042,0.00416735950811136,-0.0025464357334002456,0.006884358553425975,0.0005606381081011212,0.013571915990598097,6,0.9510565162951535,0.30901699437494773,0.0016121645523445212
2017-08-07,1.17725,1.18137,1.17725,1.17949,57574,0.0016121645523445212,0.00019533323487232255,-0.008196593865819527,0.001331917314566042,0.00416735950811136,-0.0025464357334002456,0.0034996814610321714,0.0005606381081011212,0,0.0,1.0,-0.003779952091057897
2017-08-08,1.17957,1.18237,1.1715,1.17504,66507,-0.003779952091057897,0.0016121645523445212,0.00019533323487232255,-0.008196593865819527,0.001331917314566042,0.00416735950811136,0.009215222496333355,0.0034996814610321714,1,0.9510565162951535,0.30901699437494745,0.0007911493770834179
2017-08-09,1.17495,1.17637,1.16887,1.17597,82721,0.0007911493770834179,-0.003779952091057897,0.0016121645523445212,0.00019533323487232255,-0.008196593865819527,0.001331917314566042,0.006383250351078633,0.009215222496333355,2,0.5877852522924732,-0.8090169943749473,0.0010029238618592992
2017-08-10,1.17593,1.17847,1.17039,1.17715,78373,0.0010029238618592992,0.0007911493770834179,-0.003779952091057897,0.0016121645523445212,0.00019533323487232255,-0.008196593865819527,0.006871157296777755,0.006383250351078633,3,-0.587785252292473,-0.8090169943749475,0.004137036563659516
2017-08-11,1.17703,1.18468,1.17484,1.18203,82192,0.004137036563659516,0.0010029238618592992,0.0007911493770834179,-0.003779952091057897,0.0016121645523445212,0.00019533323487232255,0.00836002480820357,0.006871157296777755,4,-0.9510565162951536,0.30901699437494723,0.0002030199220270919
2017-08-13,1.18212,1.18272,1.18202,1.18227,864,0.0002030199220270919,0.004137036563659516,0.0010029238618592992,0.0007911493770834179,-0.003779952091057897,0.0016121645523445212,0.0005921564646566531,0.00836002480820357,6,0.9510565162951535,0.30901699437494773,-0.003991818270243209
2017-08-14,1.18234,1.18382,1.17697,1.17756,70511,-0.003991818270243209,0.0002030199220270919,0.004137036563659516,0.0010029238618592992,0.0007911493770834179,-0.003779952091057897,0.005793595750799282,0.0005921564646566531,0,0.0,1.0,-0.003419679228921106
2017-08-15,1.1776,1.17925,1.1687,1.17354,74782,-0.003419679228921106,-0.003991818270243209,0.0002030199220270919,0.004137036563659516,0.0010029238618592992,0.0007911493770834179,0.008958899456521601,0.005793595750799282,1,0.9510565162951535,0.30901699437494745,0.003045955406472803
2017-08-16,1.17355,1.17785,1.1681300000000001,1.17712,83554,0.003045955406472803,-0.003419679228921106,-0.003991818270243209,0.0002030199220270919,0.004137036563659516,0.0010029238618592992,0.008282561458821482,0.008958899456521601,2,0.5877852522924732,-0.8090169943749473,-0.003924027115241514
2017-08-17,1.17704,1.17898,1.16622,1.17251,93903,-0.003924027115241514,0.003045955406472803,-0.003419679228921106,-0.003991818270243209,0.0002030199220270919,0.004137036563659516,0.010840753075511352,0.008282561458821482,3,-0.587785252292473,-0.8090169943749475,0.002767996929716403
2017-08-18,1.17255,1.17742,1.17084,1.17576,128013,0.002767996929716403,-0.003924027115241514,0.003045955406472803,-0.003419679228921106,-0.003991818270243209,0.0002030199220270919,0.005611700993560878,0.010840753075511352,4,-0.9510565162951536,0.30901699437494723,1.7010129532568504e-05
2017-08-20,1.1756,1.17608,1.17533,1.17578,821,1.7010129532568504e-05,0.002767996929716403,-0.003924027115241514,0.003045955406472803,-0.003419679228921106,-0.003991818270243209,0.0006379720993535458,0.005611700993560878,6,0.9510565162951535,0.30901699437494773,0.004700700183489517
2017-08-21,1.17573,1.1828,1.17307,1.18132,93406,0.004700700183489517,1.7010129532568504e-05,0.002767996929716403,-0.003924027115241514,0.003045955406472803,-0.003419679228921106,0.00827570955916751,0.0006379720993535458,0,0.0,1.0,-0.004122527872039429
2017-08-22,1.1813500000000001,1.18243,1.17449,1.17646,85776,-0.004122527872039429,0.004700700183489517,1.7010129532568504e-05,0.002767996929716403,-0.003924027115241514,0.003045955406472803,0.00672112413763919,0.00827570955916751,1,0.9510565162951535,0.30901699437494745,0.0037669301678242145
2017-08-23,1.17652,1.18231,1.174,1.1809,95611,0.0037669301678242145,-0.004122527872039429,0.004700700183489517,1.7010129532568504e-05,0.002767996929716403,-0.003924027115241514,0.007063203345459524,0.00672112413763919,2,0.5877852522924732,-0.8090169943749473,-0.0008047949266372728
2017-08-24,1.1809,1.18177,1.17837,1.17995,128920,-0.0008047949266372728,0.0037669301678242145,-0.004122527872039429,0.004700700183489517,1.7010129532568504e-05,0.002767996929716403,0.0028791599627403415,0.007063203345459524,3,-0.587785252292473,-0.8090169943749475,0.010345050673290659
2017-08-25,1.17997,1.19414,1.17729,1.19222,149817,0.010345050673290659,-0.0008047949266372728,0.0037669301678242145,-0.004122527872039429,0.004700700183489517,1.7010129532568504e-05,0.014280024068408547,0.0028791599627403415,4,-0.9510565162951536,0.30901699437494723,0.0018017343419849917
2017-08-27,1.19437,1.19469,1.1939899999999999,1.19437,901,0.0018017343419849917,0.010345050673290659,-0.0008047949266372728,0.0037669301678242145,-0.004122527872039429,0.004700700183489517,0.0005860830395942171,0.014280024068408547,6,0.9510565162951535,0.30901699437494773,0.0028092489525739367
2017-08-28,1.19441,1.19837,1.19167,1.19773,113202,0.0028092489525739367,0.0018017343419849917,0.010345050673290659,-0.0008047949266372728,0.0037669301678242145,-0.004122527872039429,0.0056094640868712825,0.0005860830395942171,0,0.0,1.0,-0.0008269053748105038
2017-08-29,1.1978,1.207,1.19456,1.19674,180841,-0.0008269053748105038,0.0028092489525739367,0.0018017343419849917,0.010345050673290659,-0.0008047949266372728,0.0037669301678242145,0.010385707129737859,0.0056094640868712825,1,0.9510565162951535,0.30901699437494745,-0.006244702883195817
2017-08-30,1.1968,1.19844,1.18797,1.18929,152113,-0.006244702883195817,-0.0008269053748105038,0.0028092489525739367,0.0018017343419849917,0.010345050673290659,-0.0008047949266372728,0.008748328877005329,0.010385707129737859,2,0.5877852522924732,-0.8090169943749473,0.002309634718807853
2017-08-31,1.18932,1.19209,1.18228,1.19204,154098,0.002309634718807853,-0.006244702883195817,-0.0008269053748105038,0.0028092489525739367,0.0018017343419849917,0.010345050673290659,0.008248410856624035,0.008748328877005329,3,-0.587785252292473,-0.8090169943749475,-0.005307506455646116
2017-09-01,1.19187,1.19796,1.18498,1.18573,169291,-0.005307506455646116,0.002309634718807853,-0.006244702883195817,-0.0008269053748105038,0.0028092489525739367,0.0018017343419849917,0.010890449461770153,0.008248410856624035,4,-0.9510565162951536,0.30901699437494723,0.001752656818462215
2017-09-03,1.18841,1.18854,1.18747,1.18781,1583,0.001752656818462215,-0.005307506455646116,0.002309634718807853,-0.006244702883195817,-0.0008269053748105038,0.0028092489525739367,0.0009003626694490154,0.010890449461770153,6,0.9510565162951535,0.30901699437494773,0.0014638088557869476
2017-09-04,1.18763,1.1922,1.18734,1.18955,115698,0.0014638088557869476,0.001752656818462215,-0.005307506455646116,0.002309634718807853,-0.006244702883195817,-0.0008269053748105038,0.004092183592532914,0.0009003626694490154,0,0.0,1.0,0.0014784576334512796
2017-09-05,1.18957,1.19407,1.1868,1.19131,154900,0.0014784576334512796,0.0014638088557869476,0.001752656818462215,-0.005307506455646116,0.002309634718807853,-0.006244702883195817,0.006111452037290691,0.004092183592532914,1,0.9510565162951535,0.30901699437494745,0.0006629157626517573
2017-09-06,1.19143,1.19504,1.19026,1.1921,152441,0.0006629157626517573,0.0014784576334512796,0.0014638088557869476,0.001752656818462215,-0.005307506455646116,0.002309634718807853,0.004011985597139577,0.006111452037290691,2,0.5877852522924732,-0.8090169943749473,0.00816221944402824
2017-09-07,1.19207,1.20596,1.19138,1.20187,187418,0.00816221944402824,0.0006629157626517573,0.0014784576334512796,0.0014638088557869476,0.001752656818462215,-0.005307506455646116,0.012230825370993159,0.004011985597139577,3,-0.587785252292473,-0.8090169943749475,0.0013137546997907172
2017-09-08,1.20187,1.20924,1.20145,1.20345,172032,0.0013137546997907172,0.00816221944402824,0.0006629157626517573,0.0014784576334512796,0.0014638088557869476,0.001752656818462215,0.006481566225964693,0.012230825370993159,4,-0.9510565162951536,0.30901699437494723,-0.001072493150303495
2017-09-10,1.20167,1.20257,1.20151,1.2021600000000001,989,-0.001072493150303495,0.0013137546997907172,0.00816221944402824,0.0006629157626517573,0.0014784576334512796,0.0014638088557869476,0.0008821057361836767,0.006481566225964693,6,0.9510565162951535,0.30901699437494773,-0.005613985440113713
2017-09-11,1.20224,1.20294,1.1947,1.19543,129342,-0.005613985440113713,-0.001072493150303495,0.0013137546997907172,0.00816221944402824,0.0006629157626517573,0.0014784576334512796,0.006853872770827624,0.0008821057361836767,0,0.0,1.0,0.0008612436722976712
2017-09-12,1.1955,1.19779,1.1926,1.19646,144150,0.0008612436722976712,-0.005613985440113713,-0.001072493150303495,0.0013137546997907172,0.00816221944402824,0.0006629157626517573,0.004341279799247015,0.006853872770827624,1,0.9510565162951535,0.30901699437494745,-0.0064648620900552
2017-09-13,1.19648,1.1994799999999999,1.18728,1.18875,138175,-0.0064648620900552,0.0008612436722976712,-0.005613985440113713,-0.001072493150303495,0.0013137546997907172,0.00816221944402824,0.01019657662476597,0.004341279799247015,2,0.5877852522924732,-0.8090169943749473,0.002184783021057745
2017-09-14,1.18885,1.19222,1.18373,1.19135,153718,0.002184783021057745,-0.0064648620900552,0.0008612436722976712,-0.005613985440113713,-0.001072493150303495,0.0013137546997907172,0.0071413550910544715,0.01019657662476597,3,-0.587785252292473,-0.8090169943749475,0.002682427527371498
2017-09-15,1.19146,1.19869,1.19007,1.19455,139110,0.002682427527371498,0.002184783021057745,-0.0064648620900552,0.0008612436722976712,-0.005613985440113713,-0.001072493150303495,0.007234821143806819,0.0071413550910544715,4,-0.9510565162951536,0.30901699437494723,-0.0009045150992313594
2017-09-17,1.1921,1.19358,1.19196,1.19347,915,-0.0009045150992313594,0.002682427527371498,0.002184783021057745,-0.0064648620900552,0.0008612436722976712,-0.005613985440113713,0.0013589463971144845,0.007234821143806819,6,0.9510565162951535,0.30901699437494773,0.00135646602840192
2017-09-18,1.19349,1.19692,1.19147,1.19509,116668,0.00135646602840192,-0.0009045150992313594,0.002682427527371498,0.002184783021057745,-0.0064648620900552,0.0008612436722976712,0.004566439601504792,0.0013589463971144845,0,0.0,1.0,0.0036999804175518068
2017-09-19,1.19517,1.20064,1.19508,1.19952,126515,0.0036999804175518068,0.00135646602840192,-0.0009045150992313594,0.002682427527371498,0.002184783021057745,-0.0064648620900552,0.004652057866244977,0.004566439601504792,1,0.9510565162951535,0.30901699437494745,-0.00849772160177118
2017-09-20,1.19956,1.20332,1.18611,1.18937,152657,-0.00849772160177118,0.0036999804175518068,0.00135646602840192,-0.0009045150992313594,0.002682427527371498,0.002184783021057745,0.014346927206642393,0.004652057866244977,2,0.5877852522924732,-0.8090169943749473,0.003868509240516416
2017-09-21,1.18933,1.19537,1.18655,1.19398,128492,0.003868509240516416,-0.00849772160177118,0.0036999804175518068,0.00135646602840192,-0.0009045150992313594,0.002682427527371498,0.007415940067096643,0.014346927206642393,3,-0.587785252292473,-0.8090169943749475,0.0005861026852196538
2017-09-22,1.19396,1.20044,1.19367,1.19468,122360,0.0005861026852196538,0.003868509240516416,-0.00849772160177118,0.0036999804175518068,0.00135646602840192,-0.0009045150992313594,0.0056702067070923175,0.007415940067096643,4,-0.9510565162951536,0.30901699437494723,-0.002715707501104515
2017-09-24,1.18982,1.1915499999999999,1.1896200000000001,1.19144,1359,-0.002715707501104515,0.0005861026852196538,0.003868509240516416,-0.00849772160177118,0.0036999804175518068,0.00135646602840192,0.0016220940982667673,0.0056702067070923175,6,0.9510565162951535,0.30901699437494773,-0.005723728632534261
2017-09-25,1.19151,1.19364,1.18317,1.18464,133903,-0.005723728632534261,-0.002715707501104515,0.0005861026852196538,0.003868509240516416,-0.00849772160177118,0.0036999804175518068,0.008787169222247383,0.0016220940982667673,0,0.0,1.0,-0.0046959764432792615
2017-09-26,1.18456,1.18614,1.17574,1.17909,130478,-0.0046959764432792615,-0.005723728632534261,-0.002715707501104515,0.0005861026852196538,0.003868509240516416,-0.00849772160177118,0.00877963125548724,0.008787169222247383,1,0.9510565162951535,0.30901699437494745,-0.004002605759311193
2017-09-27,1.1792,1.1795200000000001,1.17169,1.17438,130744,-0.004002605759311193,-0.0046959764432792615,-0.005723728632534261,-0.002715707501104515,0.0005861026852196538,0.003868509240516416,0.00664009497964741,0.00877963125548724,2,0.5877852522924732,-0.8090169943749473,0.0033408597438162034
2017-09-28,1.17437,1.1804000000000001,1.1721,1.17831,128932,0.0033408597438162034,-0.004002605759311193,-0.0046959764432792615,-0.005723728632534261,-0.002715707501104515,0.0005861026852196538,0.007067619234142729,0.00664009497964741,3,-0.587785252292473,-0.8090169943749475,0.0025173878245519305
2017-09-29,1.1783,1.18323,1.17723,1.18128,115137,0.0025173878245519305,0.0033408597438162034,-0.004002605759311193,-0.0046959764432792615,-0.005723728632534261,-0.002715707501104515,0.005092081812781131,0.007067619234142729,4,-0.9510565162951536,0.30901699437494723,-0.0006520478342965596
2017-10-01,1.179,1.18084,1.17897,1.18051,1437,-0.0006520478342965596,0.0025173878245519305,0.0033408597438162034,-0.004002605759311193,-0.0046959764432792615,-0.005723728632534261,0.0015860899067004378,0.005092081812781131,6,0.9510565162951535,0.30901699437494773,-0.006083643107954847
2017-10-02,1.18047,1.1815,1.173,1.1733500000000001,110240,-0.006083643107954847,-0.0006520478342965596,0.0025173878245519305,0.0033408597438162034,-0.004002605759311193,-0.0046959764432792615,0.007200521826052295,0.0015860899067004378,0,0.0,1.0,0.000272686216549376
2017-10-03,1.17322,1.17737,1.1696,1.17367,102115,0.000272686216549376,-0.006083643107954847,-0.0006520478342965596,0.0025173878245519305,0.0033408597438162034,-0.004002605759311193,0.006622798793065286,0.007200521826052295,1,0.9510565162951535,0.30901699437494745,0.0017026062495379545
2017-10-04,1.17364,1.17876,1.17363,1.17567,102471,0.0017026062495379545,0.000272686216549376,-0.006083643107954847,-0.0006520478342965596,0.0025173878245519305,0.0033408597438162034,0.004371016666098701,0.006622798793065286,2,0.5877852522924732,-0.8090169943749473,-0.003886180842610791
2017-10-05,1.17564,1.17787,1.16987,1.17111,97442,-0.003886180842610791,0.0017026062495379545,0.000272686216549376,-0.006083643107954847,-0.0006520478342965596,0.0025173878245519305,0.006804804191759388,0.004371016666098701,3,-0.587785252292473,-0.8090169943749475,0.0017233734600147481
2017-10-06,1.17112,1.17385,1.16693,1.17313,123165,0.0017233734600147481,-0.003886180842610791,0.0017026062495379545,0.000272686216549376,-0.006083643107954847,-0.0006520478342965596,0.005908873556936981,0.006804804191759388,4,-0.9510565162951536,0.30901699437494723,0.00039203654964500053
2017-10-08,1.1724999999999999,1.1739,1.1724999999999999,1.17359,734,0.00039203654964500053,0.0017233734600147481,-0.003886180842610791,0.0017026062495379545,0.000272686216549376,-0.006083643107954847,0.0011940298507463266,0.005908873556936981,6,0.9510565162951535,0.30901699437494773,0.0004004004057496883
2017-10-09,1.17363,1.1756,1.17193,1.1740599999999999,63092,0.0004004004057496883,0.00039203654964500053,0.0017233734600147481,-0.003886180842610791,0.0017026062495379545,0.000272686216549376,0.0031270502628597276,0.0011940298507463266,0,0.0,1.0,0.005724347438718071
2017-10-10,1.17408,1.18253,1.1739,1.1808,113621,0.005724347438718071,0.0004004004057496883,0.00039203654964500053,0.0017233734600147481,-0.003886180842610791,0.0017026062495379545,0.007350436086127127,0.0031270502628597276,1,0.9510565162951535,0.30901699437494745,0.00440255737912006
2017-10-11,1.18081,1.1869,1.17949,1.18601,113776,0.00440255737912006,0.005724347438718071,0.0004004004057496883,0.00039203654964500053,0.0017233734600147481,-0.003886180842610791,0.006275353359134949,0.007350436086127127,2,0.5877852522924732,-0.8090169943749473,-0.0024904300208246745
2017-10-12,1.18597,1.18796,1.18263,1.18306,97827,-0.0024904300208246745,0.00440255737912006,0.005724347438718071,0.0004004004057496883,0.00039203654964500053,0.0017233734600147481,0.00449421148932927,0.006275353359134949,3,-0.587785252292473,-0.8090169943749475,-0.0009217642712156252
2017-10-13,1.18319,1.18748,1.18051,1.18197,116518,-0.0009217642712156252,-0.0024904300208246745,0.00440255737912006,0.005724347438718071,0.0004004004057496883,0.00039203654964500053,0.005890854385179171,0.00449421148932927,4,-0.9510565162951536,0.30901699437494723,-0.0007955988570318382
2017-10-15,1.18125,1.18167,1.181,1.18103,870,-0.0007955988570318382,-0.0009217642712156252,-0.0024904300208246745,0.00440255737912006,0.005724347438718071,0.0004004004057496883,0.0005671957671957236,0.005890854385179171,6,0.9510565162951535,0.30901699437494773,-0.0011606777288016043
2017-10-16,1.18132,1.18193,1.17801,1.17966,97549,-0.0011606777288016043,-0.0007955988570318382,-0.0009217642712156252,-0.0024904300208246745,0.00440255737912006,0.005724347438718071,0.003318321877222026,0.0005671957671957236,0,0.0,1.0,-0.002648333607974001
2017-10-17,1.17966,1.1797,1.17358,1.17654,103917,-0.002648333607974001,-0.0011606777288016043,-0.0007955988570318382,-0.0009217642712156252,-0.0024904300208246745,0.00440255737912006,0.0051879355068408725,0.003318321877222026,1,0.9510565162951535,0.30901699437494745,0.002283755348909146
2017-10-18,1.17657,1.18052,1.17298,1.17923,114304,0.002283755348909146,-0.002648333607974001,-0.0011606777288016043,-0.0007955988570318382,-0.0009217642712156252,-0.0024904300208246745,0.006408458485258083,0.0051879355068408725,2,0.5877852522924732,-0.8090169943749473,0.004543481754475341
2017-10-19,1.1792,1.18578,1.17677,1.1846,141774,0.004543481754475341,0.002283755348909146,-0.002648333607974001,-0.0011606777288016043,-0.0007955988570318382,-0.0009217642712156252,0.007640773405698747,0.006408458485258083,3,-0.587785252292473,-0.8090169943749475,-0.0056125468486587496
2017-10-20,1.18465,1.18577,1.1762,1.17797,144779,-0.0056125468486587496,0.004543481754475341,0.002283755348909146,-0.002648333607974001,-0.0011606777288016043,-0.0007955988570318382,0.00807833537331708,0.007640773405698747,4,-0.9510565162951536,0.30901699437494723,-0.0007048503334135804
2017-10-22,1.17644,1.17734,1.17595,1.17714,1872,-0.0007048503334135804,-0.0056125468486587496,0.004543481754475341,0.002283755348909146,-0.002648333607974001,-0.0011606777288016043,0.0011815307197987168,0.00807833537331708,6,0.9510565162951535,0.30901699437494773,-0.0019302645012733363
2017-10-23,1.17714,1.1777199999999999,1.17246,1.17487,111114,-0.0019302645012733363,-0.0007048503334135804,-0.0056125468486587496,0.004543481754475341,0.002283755348909146,-0.002648333607974001,0.004468457447712099,0.0011815307197987168,0,0.0,1.0,0.001241919179699052
2017-10-24,1.17486,1.17926,1.17424,1.17633,114728,0.001241919179699052,-0.0019302645012733363,-0.0007048503334135804,-0.0056125468486587496,0.004543481754475341,0.002283755348909146,0.004272849531007971,0.004468457447712099,1,0.9510565162951535,0.30901699437494745,0.004410786416931614
2017-10-25,1.17634,1.18174,1.17527,1.18153,151784,0.004410786416931614,0.001241919179699052,-0.0019302645012733363,-0.0007048503334135804,-0.0056125468486587496,0.004543481754475341,0.005500110512266842,0.004272849531007971,2,0.5877852522924732,-0.8090169943749473,-0.013754413828799356
2017-10-26,1.18143,1.18365,1.16402,1.16539,167854,-0.013754413828799356,0.004410786416931614,0.001241919179699052,-0.0019302645012733363,-0.0007048503334135804,-0.0056125468486587496,0.01661545753874545,0.005500110512266842,3,-0.587785252292473,-0.8090169943749475,-0.004101449853353754
2017-10-27,1.16527,1.1655,1.15735,1.16062,164344,-0.004101449853353754,-0.013754413828799356,0.004410786416931614,0.001241919179699052,-0.0019302645012733363,-0.0007048503334135804,0.006994087207256584,0.01661545753874545,4,-0.9510565162951536,0.30901699437494723,-0.0010172151597355387
2017-10-29,1.16099,1.16139,1.15933,1.15944,4328,-0.0010172151597355387,-0.004101449853353754,-0.013754413828799356,0.004410786416931614,0.001241919179699052,-0.0019302645012733363,0.0017743477549332473,0.006994087207256584,6,0.9510565162951535,0.30901699437494773,0.004165740277829813
2017-10-30,1.15947,1.16578,1.15946,1.16428,116829,0.004165740277829813,-0.0010172151597355387,-0.004101449853353754,-0.013754413828799356,0.004410786416931614,0.001241919179699052,0.005450766298395046,0.0017743477549332473,0,0.0,1.0,0.0005581291655741136
2017-10-31,1.1643,1.16612,1.16242,1.16493,107733,0.0005581291655741136,0.004165740277829813,-0.0010172151597355387,-0.004101449853353754,-0.013754413828799356,0.004410786416931614,0.003177875118096742,0.005450766298395046,1,0.9510565162951535,0.30901699437494745,-0.0026560440581162963
2017-11-01,1.16494,1.16572,1.1606,1.16184,117978,-0.0026560440581162963,0.0005581291655741136,0.004165740277829813,-0.0010172151597355387,-0.004101449853353754,-0.013754413828799356,0.004395076141260505,0.003177875118096742,2,0.5877852522924732,-0.8090169943749473,0.0033082310529406397
2017-11-02,1.16183,1.16872,1.16172,1.1656900000000001,133930,0.0033082310529406397,-0.0026560440581162963,0.0005581291655741136,0.004165740277829813,-0.0010172151597355387,-0.004101449853353754,0.006024977836688582,0.004395076141260505,3,-0.587785252292473,-0.8090169943749475,-0.004608738951005359
2017-11-03,1.16568,1.16917,1.15987,1.16033,116464,-0.004608738951005359,0.0033082310529406397,-0.0026560440581162963,0.0005581291655741136,0.004165740277829813,-0.0010172151597355387,0.007978175828700917,0.006024977836688582,4,-0.9510565162951536,0.30901699437494723,0.000990606547513577
2017-11-05,1.16136,1.16167,1.1605,1.16148,1673,0.000990606547513577,-0.004608738951005359,0.0033082310529406397,-0.0026560440581162963,0.0005581291655741136,0.004165740277829813,0.0010074395536266907,0.007978175828700917,6,0.9510565162951535,0.30901699437494773,-0.0004564185006228734
2017-11-06,1.16149,1.1623999999999999,1.158,1.16095,111714,-0.0004564185006228734,0.000990606547513577,-0.004608738951005359,0.0033082310529406397,-0.0026560440581162963,0.0005581291655741136,0.003788237522492626,0.0010074395536266907,0,0.0,1.0,-0.00142226077201888
2017-11-07,1.16096,1.1615199999999999,1.15529,1.1593,118455,-0.00142226077201888,-0.0004564185006228734,0.000990606547513577,-0.004608738951005359,0.0033082310529406397,-0.0026560440581162963,0.005366248621830173,0.003788237522492626,1,0.9510565162951535,0.30901699437494745,-8.625932139910328e-06
2017-11-08,1.15929,1.16109,1.15787,1.15929,105374,-8.625932139910328e-06,-0.00142226077201888,-0.0004564185006228734,0.000990606547513577,-0.004608738951005359,0.0033082310529406397,0.002777562128544196,0.005366248621830173,2,0.5877852522924732,-0.8090169943749473,0.004243586124694255
