daily_date,next_daily_date,anchor_bar,forecast_start,last_close,end_close,pred_abs_move_pct,pred_rv_pct,gen_sd_pct,realised_abs_move_pct,act_rv_pct,trail_rv_pct,prev_abs_move_pct,n_paths,gen_distinct_endpoints
2026-04-20,2026-04-21,2026-04-20 23:00,2026-04-21 00:00,1.17855,1.17403,0.29708834349210794,0.2808166952558326,0.21948779279891903,0.38425945656962207,0.2823511907546664,0.25922570733765155,0.4737350080203077,30,30
2026-04-21,2026-04-22,2026-04-21 23:00,2026-04-22 00:00,1.17403,1.17077,0.06744417170214452,0.16965809360420384,0.06078593258680271,0.27806227400963823,0.31133920219025435,0.2823511907546664,0.38425945656962207,30,27
2026-04-22,2026-04-23,2026-04-22 23:00,2026-04-23 00:00,1.17077,1.16834,0.1808982474277731,0.4490659599326845,0.13102596393567204,0.2077714065752767,0.28274291607956575,0.31133920219025435,0.27806227400963823,30,30
2026-04-26,2026-04-27,2026-04-26 23:00,2026-04-27 00:00,1.17047,1.17214,0.20671855528586908,0.3104539234251105,0.22095375896006322,0.1425760397929796,0.22683464129426792,0.2837849768733631,0.1821439611496063,30,30
2026-04-27,2026-04-28,2026-04-27 23:00,2026-04-28 00:00,1.17214,1.17123,0.1734957712221037,0.35388255622762754,0.10149842698126471,0.07766592947273525,0.29879830799865575,0.22683464129426792,0.1425760397929796,30,30
2026-04-28,2026-04-29,2026-04-28 23:00,2026-04-29 00:00,1.17123,1.16683,0.15028139416812322,0.2487501157746147,0.18320773361326392,0.3763808622783246,0.2662703611057906,0.29879830799865575,0.07766592947273525,30,30
2026-04-29,2026-04-30,2026-04-29 23:00,2026-04-30 00:00,1.16683,1.17344,0.1091429348827106,0.20770175370738536,0.10888997358607409,0.5648935872651297,0.46423224561129167,0.2662703611057906,0.3763808622783246,30,30
2026-05-03,2026-05-04,2026-05-03 23:00,2026-05-04 00:00,1.1737,1.16897,0.16520857811778225,0.3102984076347863,0.1757365500468039,0.4038132923103761,0.33221784521535225,0.35175276808267003,0.02215462231168725,30,30
2026-05-04,2026-05-05,2026-05-04 23:00,2026-05-05 00:00,1.16897,1.16911,0.17375128976812615,0.23664307922961172,0.2036004060539195,0.011975638144747724,0.1565432766078299,0.33221784521535225,0.4038132923103761,30,30
2026-05-05,2026-05-06,2026-05-05 23:00,2026-05-06 00:00,1.16911,1.1748,0.14329830369238075,0.1774758034198488,0.1437219609908072,0.48551447600431086,0.4219194015090695,0.1565432766078299,0.011975638144747724,30,30
2026-05-06,2026-05-07,2026-05-06 23:00,2026-05-07 00:00,1.1748,1.17234,0.1117765214521006,0.26349008783442135,0.12285278081972982,0.20961688699902226,0.3207856934260797,0.4219194015090695,0.48551447600431086,30,30
2026-05-10,2026-05-11,2026-05-10 23:00,2026-05-11 00:00,1.17557,1.17825,0.07613940065384131,0.20742162152495566,0.0860162513147397,0.22771504686642774,0.24485809193163463,0.34984019058556803,0.2751384880700985,30,29
2026-05-11,2026-05-12,2026-05-11 23:00,2026-05-12 00:00,1.17825,1.17383,0.09530253460843288,0.1841831798554387,0.050486476669858865,0.375837998950877,0.26888397225602273,0.24485809193163463,0.22771504686642774,30,30
2026-05-12,2026-05-13,2026-05-12 23:00,2026-05-13 00:00,1.17383,1.17154,0.12949185502025254,0.17880938112779718,0.15291364143698638,0.19527841898866424,0.23427920059550694,0.26888397225602273,0.375837998950877,30,30
2026-05-13,2026-05-14,2026-05-13 23:00,2026-05-14 00:00,1.17154,1.16703,0.0704618002787072,0.14813301799098294,0.0951970524755646,0.38570627274324726,0.20775341637292777,0.23427920059550694,0.19527841898866424,30,30
2026-05-17,2026-05-18,2026-05-17 23:00,2026-05-18 00:00,1.16198,1.16584,0.34032356294255534,0.18877580109774783,0.10228165484497603,0.33164106656664266,0.37682459240898886,0.3233416899393296,0.4336613337237454,30,30
2026-05-18,2026-05-19,2026-05-18 23:00,2026-05-19 00:00,1.16584,1.16056,0.112868238756019,0.18916442537418335,0.11181036510928015,0.4539209994794396,0.25693067372133394,0.37682459240898886,0.33164106656664266,30,30
2026-05-19,2026-05-20,2026-05-19 23:00,2026-05-20 00:00,1.16056,1.16246,0.28893764403988526,0.22353448751908245,0.11036276918144704,0.16358020367245132,0.3432257411097653,0.25693067372133394,0.4539209994794396,30,30
2026-05-20,2026-05-21,2026-05-20 23:00,2026-05-21 00:00,1.16246,1.16198,0.13089731613214162,0.2266705066239824,0.08878528217015569,0.041300270759657455,0.4254131744637917,0.3432257411097653,0.16358020367245132,30,30
2026-05-24,2026-05-25,2026-05-24 23:00,2026-05-25 00:00,1.16303,1.16399,0.1354992981962347,0.20908393167569675,0.15858402379728542,0.08250896463820188,0.1761884161099872,0.31048308932616075,0.0903221983030961,30,30
2026-05-25,2026-05-26,2026-05-25 23:00,2026-05-26 00:00,1.16399,1.16283,0.0964301915412509,0.13982921483122582,0.12159158520698297,0.09970690436741486,0.16853752045494294,0.1761884161099872,0.08250896463820188,30,30
2026-05-26,2026-05-27,2026-05-26 23:00,2026-05-27 00:00,1.16283,1.16255,0.11948422021617476,0.1455348293617948,0.12189010592828485,0.024082085624997772,0.20897229114106072,0.16853752045494294,0.09970690436741486,30,30
2026-05-27,2026-05-28,2026-05-27 23:00,2026-05-28 00:00,1.16255,1.16515,0.08566588952798902,0.11905229822022946,0.09458909676671244,0.22339657870836047,0.40169824325601,0.20897229114106072,0.024082085624997772,30,30
2026-05-31,2026-06-01,2026-05-31 23:00,2026-06-01 00:00,1.16579,1.16308,0.08644806599043053,0.16410876472641023,0.10362647531917961,0.23273100028747165,0.4034479049254748,0.3340001942063592,0.054913469766095804,30,30
2026-06-01,2026-06-02,2026-06-01 23:00,2026-06-02 00:00,1.16308,1.16266,0.11912341320008914,0.1622402619434789,0.13047192999960747,0.03611753717659795,0.22428170596332037,0.4034479049254748,0.23273100028747165,30,30
2026-06-02,2026-06-03,2026-06-02 23:00,2026-06-03 00:00,1.16266,1.15974,0.08238142638848049,0.15650529673503236,0.09949045493083235,0.2514641352651576,0.23283559721384342,0.22428170596332037,0.03611753717659795,30,30
2026-06-03,2026-06-04,2026-06-03 23:00,2026-06-04 00:00,1.15974,1.16107,0.09905077091608122,0.14117151271047568,0.1220575788817463,0.114615168462543,0.22845452538110028,0.23283559721384342,0.2514641352651576,30,30
2026-06-07,2026-06-08,2026-06-07 23:00,2026-06-08 00:00,1.15088,1.15343,0.46766022953931763,0.25802169129785013,0.19304251324281577,0.22132447812326164,0.2774909962154559,0.5802442883134283,0.8815126612295212,30,30
2026-06-08,2026-06-09,2026-06-08 23:00,2026-06-09 00:00,1.15343,1.15354,0.18036064959946635,0.22938800570395038,0.1404729219293689,0.00953631820815117,0.27288100807004023,0.2774909962154559,0.22132447812326164,30,30
2026-06-09,2026-06-10,2026-06-09 23:00,2026-06-10 00:00,1.15354,1.15357,0.10968067065910823,0.21144919752539962,0.12512680914180657,0.002600656232401472,0.30097611752170084,0.27288100807004023,0.00953631820815117,30,30
2026-06-10,2026-06-11,2026-06-10 23:00,2026-06-11 00:00,1.15357,1.15752,0.1666368502690047,0.21584573709644067,0.15587228987692558,0.3418303784142004,0.4824878704002236,0.30097611752170084,0.002600656232401472,30,30
2026-06-14,2026-06-15,2026-06-14 23:00,2026-06-15 00:00,1.16046,1.15881,0.13302435958754733,0.2246036112555094,0.1576828221417516,0.14228617438881375,0.23368754921508456,0.44883320954500416,0.25366927898673425,30,30
2026-06-15,2026-06-16,2026-06-15 23:00,2026-06-16 00:00,1.15881,1.16082,0.10550718044008678,0.17979620212239553,0.12362911625682198,0.17330354436452922,0.2801917289715641,0.23368754921508456,0.14228617438881375,30,30
2026-06-16,2026-06-17,2026-06-16 23:00,2026-06-17 00:00,1.16082,1.15032,0.1445424543086229,0.18127156074627426,0.16222683965832949,0.9086487398965173,0.6554152927595478,0.2801917289715641,0.17330354436452922,30,30
2026-06-17,2026-06-18,2026-06-17 23:00,2026-06-18 00:00,1.15032,1.14612,0.5360069231532347,0.32883291385933366,0.13424236456857094,0.365783968483903,0.4197204579800173,0.6554152927595478,0.9086487398965173,30,30
